symbol,name
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X ETF
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
ABCL,AbCellera Biologics Inc. Common Shares
ABR,"Arbor Realty Trust, Inc."
ABVX,Abivax SA American Depositary Shares
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex US ETF
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF
ADBG,Themes ETF Trust Leverage Shares 2X Long ADBE Daily ETF
ADNT,Adient plc Ordinary Shares
AGG,iShares Core U.S. Aggregate Bond ETF
AGI,Alamos Gold Inc. Class A Common Shares
AGQ,ProShares Ultra Silver
AIA,iShares Asia 50 ETF
AIPO,Tidal Trust II Defiance AI & Power Infrastructure ETF
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF
AIS,VistaShares Artificial Intelligence Supercycle ETF
AKR,Acadia Realty Trust
AKRE,Akre Focus ETF
ALC,Alcon Inc. Ordinary Shares
ALKS,Alkermes plc Ordinary Shares
ALLW,SSGA Active Trust State Street Bridgewater All Weather ETF
ALM,Almonty Industries Inc. Common Shares
AMBA,"Ambarella, Inc. Ordinary Shares"
AMCR,Amcor plc Ordinary Shares
AMDD,Direxion Shares ETF Trust Direxion Daily AMD Bear 1X ETF
AMDL,GraniteShares ETF Trust GraniteShares 2x Long AMD Daily ETF
AMDY,YieldMax AMD Option Income Strategy ETF
AMLP,Alerian MLP ETF
AMUU,Direxion Shares ETF Trust Direxion Daily AMD Bull 2X ETF
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares)
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X ETF
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X ETF
ANGL,VanEck Fallen Angel High Yield Bond ETF
AOA,iShares Core 80/20 Aggressive Allocation ETF
AOR,iShares Core 60/40 Balanced Allocation ETF
AOSL,Alpha and Omega Semiconductor Limited Common Shares
APPX,Investment Managers Series Trust II Tradr 2X Long APP Daily ETF
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE American Depositary Shares
ARM,Arm Holdings plc American Depositary Shares
ARMG,Themes ETF Trust Leverage Shares 2X Long ARM Daily ETF
ARTY,iShares Future AI & Tech ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S Ordinary Share
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares"
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares"
AUGO,Aura Minerals Inc. Common Shares
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AVDE,Avantis International Equity ETF
AVDV,Avantis International Small Cap Value ETF
AVEM,Avantis Emerging Markets Equity ETF
AVGX,Tidal Trust II Defiance Daily Target 2X Long AVGO ETF
AVL,Direxion Shares ETF Trust Direxion Daily AVGO Bull 2X ETF
AVLV,Avantis U.S. Large Cap Value ETF
AVS,Direxion Shares ETF Trust Direxion Daily AVGO Bear 1X ETF
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"
BABX,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF
BAI,iShares A.I. Innovation and Tech Active ETF
BAR,GraniteShares Gold Shares
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares)
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock)
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares)
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHYP,Bitwise Hyperliquid ETF
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF
BILI,Bilibili Inc. American Depositary Shares
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF
BILZ,PIMCO Ultra Short Government Active ETF
BINC,iShares Flexible Income Active ETF
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares
BITB,Bitwise Bitcoin ETF
BITI,ProShares Short Bitcoin ETF
BITO,ProShares Bitcoin ETF
BITU,ProShares Ultra Bitcoin ETF
BIV,Vanguard Intermediate-Term Bond ETF
BIZD,VanEck BDC Income ETF
BKDV,BNY Mellon Dynamic Value ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF
BLDP,"Ballard Power Systems, Inc. Common Shares"
BLOK,Amplify Blockchain Technology ETF
BLTE,"Belite Bio, Inc American Depositary Shares"
BLV,Vanguard Long-Term Bond ETF
BMNG,Themes ETF Trust Leverage Shares 2X Long BMNR Daily ETF
BMNZ,Defiance Daily Target 2X Short BMNR ETF
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF
BNO,"United States Brent Oil Fund, LP"
BNTX,BioNTech SE American Depositary Share
BOIL,ProShares Ultra Bloomberg Natural Gas
BOND,PIMCO Active Bond Exchange-Traded Fund
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF
BSOL,Bitwise Solana Staking ETF
BSP,Bending Spoons S.p.A. Ordinary Shares
BSV,Vanguard Short-Term Bond ETF
BTBT,"Bit Digital, Inc. Ordinary Shares"
BTC,Grayscale Bitcoin Mini Trust ETF
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share"
BUG,Global X Funds Global X Cybersecurity ETF
BULL,Webull Corporation Class A Ordinary Shares
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BWET,Breakwave Tanker Shipping ETF
BXDC,Blackstone Digital Infrastructure Trust Inc.
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)"
BXSL,Blackstone Secured Lending Fund
BZ,KANZHUN LIMITED American Depository Shares
CAE,CAE Inc. Common Shares
CAIE,Calamos Autocallable Income ETF
CAMT,Camtek Ltd. Ordinary Shares
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CEF,Sprott Physical Gold and Silver Trust
CGBL,Capital Group Core Balanced ETF
CGCB,Capital Group Core Bond ETF
CGCP,Capital Group Core Plus Income ETF
CGDG,Capital Group Dividend Growers ETF
CGDV,Capital Group Dividend Value ETF
CGGE,Capital Group Global Equity ETF
CGGO,Capital Group Global Growth Equity ETF
CGGR,Capital Group Growth ETF
CGIC,Capital Group International Core Equity ETF
CGIE,Capital Group International Equity ETF
CGMM,Capital Group U.S. Small and Mid Cap ETF
CGMS,Capital Group U.S. Multi-Sector Income ETF
CGMU,Capital Group Municipal Income ETF
CGNG,Capital Group New Geography Equity ETF
CGSD,Capital Group Short Duration Income ETF
CGUS,Capital Group Core Equity ETF
CGXU,Capital Group International Focus Equity ETF
CHAT,Roundhill Generative AI & Technology ETF
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHPY,YieldMax Semiconductor Portfolio Option Income ETF
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares)
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLIP,Global X 1-3 Month T-Bill ETF
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF
CMF,iShares California Muni Bond ETF
CMPR,Cimpress PLC Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
COLD,"Americold Realty Trust, Inc."
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF
COPX,Global X Copper Miners ETF (NEW)
CORO,BlackRock ETF Trust iShares International Country Rotation Active ETF
COWG,Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF
CPER,United States Copper Index Fund
CPT,Camden Property Trust
CQQQ,Invesco China Technology ETF
CRCA,ProShares Ultra CRCL
CRCG,Themes ETF Trust Leverage Shares 2X Long CRCL Daily ETF
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CRMG,Themes ETF Trust Leverage Shares 2X Long CRM Daily ETF
CRML,Critical Metals Corp. Ordinary Shares
CRSP,CRISPR Therapeutics AG Common Shares
CRWG,Themes ETF Trust Leverage Shares 2X Long CRWV Daily ETF
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF
CSIQ,Canadian Solar Inc. Common Shares (ON)
CSTM,Constellium SE Class A Ordinary shares
CTA,Simplify Managed Futures Strategy ETF
CWB,State Street SPDR Bloomberg Convertible Securities ETF
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF
DAMD,Defiance Daily Target 2X Short AMD ETF
DBA,Invesco DB Agriculture Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBMF,iMGP DBi Managed Futures Strategy ETF
DBO,Invesco DB Oil Fund
DDM,ProShares Ultra Dow30
DEM,WisdomTree Emerging Markets High Dividend Fund
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAR,Dimensional US Real Estate ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFAU,Dimensional US Core Equity Market ETF
DFAX,Dimensional World ex U.S. Core Equity 2 ETF
DFCF,Dimensional Core Fixed Income ETF
DFEM,Dimensional Emerging Markets Core Equity 2 ETF
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF
DFGR,Dimensional Global Real Estate ETF
DFIV,Dimensional International Value ETF
DFLV,Dimensional US Large Cap Value ETF
DFSD,Dimensional Short-Duration Fixed Income ETF
DFSV,Dimensional US Small Cap Value ETF
DFTX,"Definium Therapeutics, Inc. Common Shares"
DFUS,Dimensional U.S. Equity Market ETF
DFUV,Dimensional US Marketwide Value ETF
DGP,"DB Gold Double Long ETN due February 15, 2038"
DGRO,iShares Core Dividend Growth ETF
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust
DISK,Tema Memory ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
DLLL,GraniteShares ETF Trust GraniteShares 2x Long DELL Daily ETF
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLO,DLocal Limited Class A Common Shares
DLR,"Digital Realty Trust, Inc."
DOG,ProShares Short Dow30
DOO,BRP Inc. Common Subordinate Voting Shares
DOX,Amdocs Limited Ordinary Shares
DPST,Direxion Daily Regional Banks Bull 3X ETF
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares)
DRAM,Roundhill Memory ETF
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF
DSI,iShares ESG MSCI KLD 400 ETF
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF
DUHP,Dimensional US High Profitability ETF
DUSB,Dimensional Ultrashort Fixed Income ETF
DUST,Direxion Daily Gold Miners Index Bear 2X ETF
DVY,iShares Select Dividend ETF
DXD,ProShares UltraShort Dow 30
DXJ,WisdomTree Japan Hedged Equity Fund
DYNF,iShares U.S. Equity Factor Rotation Active ETF
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)"
EDV,Vanguard World Funds Extended Duration ETF
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EIDO,iShares MSCI Indonesia ETF
EIS,iShares MSCI Israel ETF
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF"
EMBJ,Embraer S.A. American Depositary Shares (Each representing Four Common Shares)
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF"
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
EPI,WisdomTree India Earnings Fund ETF
EPOL,iShares MSCI Poland ETF
EPP,iShares MSCI Pacific ex Japan ETF
EPRT,"Essential Properties Realty Trust, Inc."
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)"
EQWL,Invesco S&P 100 Equal Weight ETF
ERIC,Ericsson American Depositary Shares
ERX,Direxion Daily Energy Bull 2X ETF
ERY,Direxion Daily Energy Bear 2X ETF
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF"
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd. Ordinary Shares
ESS,"Essex Property Trust, Inc"
ESTA,Establishment Labs Holdings Inc. Common Shares
ETH,Grayscale Ethereum Staking Mini ETF Shares
ETHA,iShares Ethereum Trust ETF Shares
ETHD,ProShares UltraShort Ether ETF
ETHE,Grayscale Ethereum Staking ETF Shares
ETHT,ProShares Ultra Ether ETF
ETHW,Bitwise Ethereum ETF
ETN,"Eaton Corporation, plc Ordinary Shares"
ETOR,eToro Group Ltd. Class A Common Shares
EUFN,iShares MSCI Europe Financials ETF
EVTR,Eaton Vance Total Return Bond ETF
EWA,iShares MSCI Australia ETF
EWC,iShares MSCI Canada ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWL,iShares MSCI Switzerland ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EZA,iShares MSCI South Africa ETF
FALN,iShares Trust iShares Fallen Angels USD Bond ETF
FAS,Direxion Daily Financial Bull 3x ETF
FAZ,Direxion Daily Financial Bear 3x ETF
FBL,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF
FBND,Fidelity Total Bond ETF
FCG,First Trust Natural Gas ETF
FCPT,"Four Corners Property Trust, Inc."
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDN,First Trust Dow Jones Internet Index Fund ETF
FDT,First Trust Developed Markets ex-US AlphaDEX Fund
FDVV,Fidelity High Dividend ETF
FEGE,First Eagle Global Equity ETF
FELC,Fidelity Enhanced Large Cap Core ETF
FELG,Fidelity Enhanced Large Cap Growth ETF
FENI,Fidelity Enhanced International ETF
FENY,Fidelity MSCI Energy Index ETF
FEOE,First Eagle Overseas Equity ETF
FER,Ferrovial N.V. Ordinary Shares
FESM,Fidelity Enhanced Small Cap Core ETF
FEZ,State Street SPDR EURO STOXX 50 ETF
FHLC,Fidelity MSCI Health Care Index ETF
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF
FLEX,Flex Ltd. Ordinary Shares
FLIN,Franklin FTSE India ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLNG,FLEX LNG Ltd. Ordinary Shares
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLXR,TCW Flexible Income ETF
FMDE,Fidelity Enhanced Mid Cap Core ETF
FNDA,Schwab Fundamental U.S. Small Company ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF
FNDF,Schwab Fundamental International Equity ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038"
FNGU,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045"
FPE,First Trust Preferred Securities and Income ETF
FR,"First Industrial Realty Trust, Inc."
FROG,JFrog Ltd. Ordinary Shares
FRT,Federal Realty Investment Trust
FSV,FirstService Corporation Common Shares
FTCB,First Trust Core Investment Grade ETF
FTCS,First Trust Capital Strength ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF
FTI,TechnipFMC plc Ordinary Share
FTS,Fortis Inc. Common Shares
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF
FTSM,First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF
FUTU,Futu Holdings Limited American Depositary Shares
FUTY,Fidelity MSCI Utilities Index ETF
FVD,First Trust Value Line Dividend Fund
FWD,AB Disruptors ETF
FXE,Invesco CurrencyShares Euro Currency Trust
FXI,iShares China Large-Cap ETF
FXN,First Trust Energy AlphaDEX Fund
FXU,First Trust Utilities AlphaDEX Fund
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBTC,Grayscale Bitcoin Trust ETF
GCT,GigaCloud Technology Inc Class A Ordinary Shares
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3x Leveraged ETN
GFL,GFL Environmental Inc. Subordinate Voting Shares
GFS,GlobalFoundries Inc. Ordinary Shares
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X ETF
GGLS,Direxion Shares ETF Trust Direxion Daily GOOGL Bear 1X ETF
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GLBE,Global-E Online Ltd. Ordinary Shares
GLD,"SPDR Gold Trust, SPDR Gold Shares"
GLL,ProShares UltraShort Gold
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLWG,Themes ETF Trust Leverage Shares 2X Long GLW Daily ETF
GNR,State Street SPDR S&P Global Natural Resources ETF
GOF,Guggenheim Strategic Opportunities Fund
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock
GPCR,Structure Therapeutics Inc. American Depositary Shares
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF
GRAB,Grab Holdings Limited Class A Ordinary Shares
GRC,The Gorman-Rupp Company Common Shares
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRNY,FundStrat Granny Shots US Large Cap ETF
GRRR,Gorilla Technology Group Inc. Ordinary shares
GSG,iShares S&P  GSCI Commodity-Indexed Trust
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSOL,Grayscale Solana Staking ETF Shares
GSY,Invesco Ultra Short Duration ETF
GUNR,Northern Trust Morningstar Global Upstream Natural Resources ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF
HACK,Amplify Cybersecurity ETF
HDV,iShares Core High Dividend ETF
HELO,JPMorgan Hedged Equity Laddered Overlay ETF
HESM,Hess Midstream LP Class A Share representing a limited partner Interest
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares"
HGER,Harbor Commodity All-Weather Strategy ETF
HIMX,"Himax Technologies, Inc. American Depositary Shares"
HIMZ,Tidal Trust II Defiance Daily Target 2X Long HIMS ETF
HIVE,HIVE Digital Technologies Ltd. Common Shares
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock"
HOOG,Themes ETF Trust Leverage Shares 2X Long HOOD Daily ETF
HR,Healthcare Realty Trust Incorporated
HSAI,Hesai Group American Depositary Share
HTHT,H World Group Limited American Depositary Shares
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF
HYNX,T-REX 2X Long SKHY Daily Target ETF
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
IALT,BlackRock ETF Trust iShares Systematic Alternatives Active ETF
IAT,iShares U.S. Regional Banks ETF
IAU,iShares Gold Trust
IAUM,iShares Gold Trust Micro
IBB,iShares Biotechnology ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF
IBDW,iShares iBonds Dec 2031 Term Corporate ETF
IBIT,iShares Bitcoin Trust ETF Shares
ICHR,Ichor Holdings Ordinary Shares
ICLN,iShares Global Clean Energy ETF
ICLR,ICON plc Ordinary Shares
IDEF,BlackRock ETF Trust iShares Defense Industrials and Tech Active ETF
IDEV,iShares Core MSCI International Developed Markets ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDVO,Amplify CWP International Enhanced Dividend Income ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEUR,iShares Core MSCI Europe ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
IGM,iShares Expanded Tech Sector ETF
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF
IHF,iShares U.S. Healthcare Providers ETF
IHI,iShares U.S. Medical Devices ETF
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P SmallCap 600 Growth ETF
ILF,iShares Latin America 40 ETF
IMCR,Immunocore Holdings plc American Depositary Shares
IMTM,iShares MSCI Intl Momentum Factor ETF
INCM,Franklin Income Focus ETF
INFY,Infosys Limited American Depositary Shares
ING,ING Groep N.V. American Depositary Shares
INIO,INNIO N.V. Ordinary Shares
INTR,Inter & Co. Inc. Class A Common Shares
INTW,GraniteShares ETF Trust GraniteShares 2x Long INTC Daily ETF
IONL,GraniteShares ETF Trust GraniteShares 2x Long IONQ Daily ETF
IONX,Tidal Trust II Defiance Daily Target 2X Long IONQ ETF
IONZ,Tidal Trust II Defiance Daily Target 2x Short IONQ ETF
IOO,iShares Global 100 ETF
IQLT,iShares MSCI Intl Quality Factor ETF
IQMM,ProShares GENIUS Money Market ETF
IQQ,iShares Trust iShares Nasdaq 100 ETF
IRE,Defiance Daily Target 2X Long IREN ETF
IREN,IREN Limited Ordinary Shares
IRT,Independence Realty Trust Inc.
ISTB,iShares Core 1-5 Year USD Bond ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITUB,Itau Unibanco Holding S.A. American Depositary Shares
IUSB,iShares Trust iShares Core Universal USD Bond ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVE,iShares S&P 500 Value ETF
IVES,Dan IVES Wedbush AI Revolution ETF
IVLU,iShares MSCI Intl Value Factor ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
